# Matrix elements of the unitary transform 
#       from Cartesian to Radial spherical harmonic oscillator states
#       up to ell = 19
#       Each matrix element is sign*sqrt(nominator^2/denominator^2)
# nx ny nz    ell  emm nrn     sign*nominator^2 denominator^2

0 0 0  0 0 0    1 1
12 0 6  12 -4 3     -1.9127315357609134E-02 1
12 0 6  12 -2 3      1.1889625126204001E-02 1
12 0 6  12 0 3     -4.4311834931989809E-03 1
12 0 6  14 -12 2      2.0683141902899967E-05 1
12 0 6  14 -10 2      2.2055229716520039E-03 1
12 0 6  14 -8 2     -1.6974564633006078E-03 1
12 0 6  14 -6 2     -5.8925510363098021E-04 1
12 0 6  14 -4 2      1.3266962357902119E-02 1
12 0 6  14 -2 2     -3.6270782765014177E-02 1
12 0 6  14 0 2      2.4043405597180187E-02 1
12 0 6  16 -12 1     -1.6945912124582870E-04 1
12 0 6  16 -10 1     -2.1088246199480905E-04 1
12 0 6  16 -8 1      7.0101038190582128E-03 1
12 0 6  16 -6 1     -3.0905414228369686E-02 1
12 0 6  16 -4 1      7.0565838552497945E-02 1
12 0 6  16 -2 1     -1.0900727480063025E-01 1
12 0 6  16 0 1      6.2493264752822830E-02 1
12 0 6  18 -12 0      2.9783724340175953E-04 1
12 0 6  18 -10 0     -2.7606431388411366E-03 1
12 0 6  18 -8 0      9.9416017797552836E-03 1
12 0 6  18 -6 0     -2.2432332220986281E-02 1
12 0 6  18 -4 0      3.7443098007447889E-02 1
12 0 6  18 -2 0     -4.9794457609904725E-02 1
12 0 6  18 0 0      2.7288673150691208E-02 1
11 1 6  2 2 8      9.5260776375327459E-03 1
11 1 6  4 2 7     -1.3124242832144299E-02 1
11 1 6  4 4 7     -1.3590192281806227E-02 1
11 1 6  6 2 6     -1.2935792165836586E-02 1
11 1 6  6 4 6      6.8246062727150357E-02 1
11 1 6  6 6 6      6.6630771301655674E-03 1
11 1 6  8 2 5      2.2311212814645309E-03 1
11 1 6  8 4 5      1.4522091181130083E-03 1
11 1 6  8 6 5     -7.5964367440339980E-02 1
11 1 6  8 8 5     -1.4983109948785006E-03 1
11 1 6  10 2 4      2.2101635982437455E-02 1
11 1 6  10 4 4     -5.1772875172320960E-02 1
11 1 6  10 6 4      1.6487765211821334E-02 1
11 1 6  10 8 4      3.2597736219609493E-02 1
11 1 6  10 10 4      1.4315758787273030E-04 1
11 1 6  12 2 3      3.9632083754013336E-03 1
11 1 6  12 4 3     -2.5503087143478845E-02 1
11 1 6  12 6 3      6.1369410558712276E-02 1
11 1 6  12 8 3     -3.8316755120903450E-02 1
11 1 6  12 10 3     -5.5428959747276899E-03 1
11 1 6  12 12 3     -3.6209213941416389E-06 1
11 1 6  14 2 2     -1.2090260921671392E-02 1
11 1 6  14 4 2      1.7689283143869491E-02 1
11 1 6  14 6 2     -1.7677653108929406E-03 1
11 1 6  14 8 2     -9.0531011376032414E-03 1
11 1 6  14 10 2      1.8379358097100033E-02 1
11 1 6  14 12 2      2.4819770283479961E-04 1
11 1 6  16 2 1     -3.6335758266876748E-02 1
11 1 6  16 4 1      9.4087784736663926E-02 1
11 1 6  16 6 1     -9.2716242685109058E-02 1
11 1 6  16 8 1      3.7387220368310468E-02 1
11 1 6  16 10 1     -1.7573538499567421E-03 1
11 1 6  16 12 1     -2.0335094549499444E-03 1
11 1 6  18 2 0     -1.6598152536634908E-02 1
11 1 6  18 4 0      4.9924130676597185E-02 1
11 1 6  18 6 0     -6.7296996662958843E-02 1
11 1 6  18 8 0      5.3021876158694846E-02 1
11 1 6  18 10 0     -2.3005359490342805E-02 1
11 1 6  18 12 0      3.5740469208211144E-03 1
10 2 6  0 0 9     -1.0911688930264782E-02 1
10 2 6  2 -2 8      6.9280564636601788E-03 1
10 2 6  4 -4 7      6.1773601280937396E-04 1
10 2 6  4 -2 7     -9.5449038779231268E-03 1
10 2 6  4 0 7      1.5255608572340299E-02 1
10 2 6  6 -6 6     -4.8458742764840490E-03 1
10 2 6  6 -4 6     -3.1020937603250162E-03 1
10 2 6  6 -2 6     -9.4078488478811537E-03 1
10 2 6  6 0 6      7.8172762760190409E-03 1
10 2 6  8 -8 5      2.8774381606189387E-03 1
10 2 6  8 -6 5      5.5246812683883622E-02 1
10 2 6  8 -4 5     -6.6009505368773103E-05 1
10 2 6  8 -2 5      1.6226336592469316E-03 1
10 2 6  8 0 5     -4.1170128498503785E-03 1
10 2 6  10 -10 4     -5.0391470931201066E-04 1
10 2 6  10 -8 4     -6.2602470694477323E-02 1
10 2 6  10 -6 4     -1.1991101972233697E-02 1
10 2 6  10 -4 4      2.3533125078327709E-03 1
10 2 6  10 -2 4      1.6073917078136331E-02 1
10 2 6  10 0 4     -2.0441728193038297E-02 1
10 2 6  12 -12 3      1.9915067667779014E-05 1
10 2 6  12 -10 3      1.9510993831041469E-02 1
10 2 6  12 -8 3      7.3585586539007762E-02 1
10 2 6  12 -6 3     -4.4632298588154383E-02 1
10 2 6  12 -4 3      1.1592312337944929E-03 1
10 2 6  12 -2 3      2.8823333639282426E-03 1
10 2 6  12 0 3     -2.4170091781085350E-03 1
10 2 6  14 -12 2     -1.3650873655913978E-03 1
10 2 6  14 -10 2     -6.4695340501792115E-02 1
10 2 6  14 -8 2      1.7386069230169861E-02 1
10 2 6  14 -6 2      1.2856474988312295E-03 1
10 2 6  14 -4 2     -8.0405832472134052E-04 1
10 2 6  14 -2 2     -8.7929170339428308E-03 1
10 2 6  14 0 2      1.3114584871189193E-02 1
10 2 6  16 -12 1      1.1184302002224694E-02 1
10 2 6  16 -10 1      6.1858855518477320E-03 1
10 2 6  16 -8 1     -7.1800457298232604E-02 1
10 2 6  16 -6 1      6.7429994680079315E-02 1
10 2 6  16 -4 1     -4.2767174880301785E-03 1
10 2 6  16 -2 1     -2.6426006012273999E-02 1
10 2 6  16 0 1      3.4087235319721543E-02 1
10 2 6  18 -12 0     -1.9657258064516129E-02 1
10 2 6  18 -10 0      8.0978865406006674E-02 1
10 2 6  18 -8 0     -1.0182610307749351E-01 1
10 2 6  18 -6 0      4.8943270300333704E-02 1
10 2 6  18 -4 0     -2.2692786671180539E-03 1
10 2 6  18 -2 0     -1.2071383663007206E-02 1
10 2 6  18 0 0      1.4884730809467932E-02 1
9 3 6  2 2 8      1.2990105869362835E-02 1
9 3 6  4 2 7     -1.7896694771105863E-02 1
9 3 6  4 4 7     -6.6715489383412388E-03 1
9 3 6  6 2 6     -1.7639716589777163E-02 1
9 3 6  6 4 6      3.3502612611510175E-02 1
9 3 6  6 6 6     -4.0382285637367075E-05 1
9 3 6  8 2 5      3.0424381110879967E-03 1
9 3 6  8 4 5      7.1290265798274952E-04 1
9 3 6  8 6 5      4.6039010569903018E-04 1
9 3 6  8 8 5      2.0431513566525008E-03 1
9 3 6  10 2 4      3.0138594521505620E-02 1
9 3 6  10 4 4     -2.5415775084593926E-02 1
9 3 6  10 6 4     -9.9925849768614145E-05 1
9 3 6  10 8 4     -4.4451458481285673E-02 1
9 3 6  10 10 4     -9.4484007996001999E-04 1
9 3 6  12 2 3      5.4043750573654549E-03 1
9 3 6  12 4 3     -1.2519697324980524E-02 1
9 3 6  12 6 3     -3.7193582156795319E-04 1
9 3 6  12 8 3      5.2250120619413795E-02 1
9 3 6  12 10 3      3.6583113433202753E-02 1
9 3 6  12 12 3      6.6383558892596712E-05 1
9 3 6  14 2 2     -1.6486719438642808E-02 1
9 3 6  14 4 2      8.6838299069904776E-03 1
9 3 6  14 6 2      1.0713729156926913E-05 1
9 3 6  14 8 2      1.2345137914913511E-02 1
9 3 6  14 10 2     -1.2130376344086022E-01 1
9 3 6  14 12 2     -4.5502912186379928E-03 1
9 3 6  16 2 1     -4.9548761273013748E-02 1
9 3 6  16 4 1      4.6188548870725927E-02 1
9 3 6  16 6 1      5.6191662233399429E-04 1
9 3 6  16 8 1     -5.0982573229514275E-02 1
9 3 6  16 10 1      1.1598535409714498E-02 1
9 3 6  16 12 1      3.7281006674082314E-02 1
9 3 6  18 2 0     -2.2633844368138511E-02 1
9 3 6  18 4 0      2.4508209604874982E-02 1
9 3 6  18 6 0      4.0786058583611420E-04 1
9 3 6  18 8 0     -7.2302558398220245E-02 1
9 3 6  18 10 0      1.5183537263626251E-01 1
9 3 6  18 12 0     -6.5524193548387097E-02 1
8 4 6  0 0 9     -9.0930741085539847E-03 1
8 4 6  2 -2 8      1.4433450965958706E-03 1
8 4 6  4 -4 7      5.9508569233969692E-03 1
8 4 6  4 -2 7     -1.9885216412339848E-03 1
8 4 6  4 0 7      1.2713007143616916E-02 1
8 4 6  6 -6 6     -3.2709651366267331E-03 1
8 4 6  6 -4 6     -2.9883503224464323E-02 1
8 4 6  6 -2 6     -1.9599685099752404E-03 1
8 4 6  6 0 6      6.5143968966825340E-03 1
8 4 6  8 -8 5     -1.2769695979078130E-04 1
8 4 6  8 -6 5      3.7291598561621445E-02 1
8 4 6  8 -4 5     -6.3589156838584756E-04 1
8 4 6  8 -2 5      3.3804867900977741E-04 1
8 4 6  8 0 5     -3.4308440415419820E-03 1
8 4 6  10 -10 4      9.4484007996001999E-04 1
8 4 6  10 -8 4      2.7782161550803546E-03 1
8 4 6  10 -6 4     -8.0939938312577457E-03 1
8 4 6  10 -4 4      2.2670243825455693E-02 1
8 4 6  10 -2 4      3.3487327246117356E-03 1
8 4 6  10 0 4     -1.7034773494198580E-02 1
8 4 6  12 -12 3     -1.4936300750834260E-04 1
8 4 6  12 -10 3     -3.6583113433202753E-02 1
8 4 6  12 -8 3     -3.2656325387133622E-03 1
8 4 6  12 -6 3     -3.0126801547004208E-02 1
8 4 6  12 -4 3      1.1167260885553615E-02 1
8 4 6  12 -2 3      6.0048611748505054E-04 1
8 4 6  12 0 3     -2.0141743150904459E-03 1
8 4 6  14 -12 2      1.0238155241935484E-02 1
8 4 6  14 -10 2      1.2130376344086022E-01 1
8 4 6  14 -8 2     -7.7157111968209444E-04 1
8 4 6  14 -6 2      8.6781206171107994E-04 1
8 4 6  14 -4 2     -7.7457618614822470E-03 1
8 4 6  14 -2 2     -1.8318577154047564E-03 1
8 4 6  14 0 2      1.0928820725990994E-02 1
8 4 6  16 -12 1     -8.3882265016685206E-02 1
8 4 6  16 -10 1     -1.1598535409714498E-02 1
8 4 6  16 -8 1      3.1864108268446422E-03 1
8 4 6  16 -6 1      4.5515246409053538E-02 1
8 4 6  16 -4 1     -4.1199045134690719E-02 1
8 4 6  16 -2 1     -5.5054179192237498E-03 1
8 4 6  16 0 1      2.8406029433101286E-02 1
8 4 6  18 -12 0      1.4742943548387097E-01 1
8 4 6  18 -10 0     -1.5183537263626251E-01 1
8 4 6  18 -8 0      4.5189098998887653E-03 1
8 4 6  18 -6 0      3.3036707452725250E-02 1
8 4 6  18 -4 0     -2.1860717826570586E-02 1
8 4 6  18 -2 0     -2.5148715964598346E-03 1
8 4 6  18 0 0      1.2403942341223276E-02 1
7 5 6  2 2 8      1.4433450965958706E-02 1
7 5 6  4 2 7     -1.9885216412339848E-02 1
7 5 6  4 4 7     -8.2364801707916528E-04 1
7 5 6  6 2 6     -1.9599685099752404E-02 1
7 5 6  6 4 6      4.1361250137666883E-03 1
7 5 6  6 6 6     -3.6344057073630367E-03 1
7 5 6  8 2 5      3.3804867900977741E-03 1
7 5 6  8 4 5      8.8012673825030804E-05 1
7 5 6  8 6 5      4.1435109512912717E-02 1
7 5 6  8 8 5      8.1726054266100033E-04 1
7 5 6  10 2 4      3.3487327246117356E-02 1
7 5 6  10 4 4     -3.1377500104436946E-03 1
7 5 6  10 6 4     -8.9933264791752730E-03 1
7 5 6  10 8 4     -1.7780583392514269E-02 1
7 5 6  10 10 4      3.7793603198400800E-04 1
7 5 6  12 2 3      6.0048611748505054E-03 1
7 5 6  12 4 3     -1.5456416450593239E-03 1
7 5 6  12 6 3     -3.3474223941115787E-02 1
7 5 6  12 8 3      2.0900048247765518E-02 1
7 5 6  12 10 3     -1.4633245373281101E-02 1
7 5 6  12 12 3     -2.3898081201334816E-04 1
7 5 6  14 2 2     -1.8318577154047564E-02 1
7 5 6  14 4 2      1.0720777662951207E-03 1
7 5 6  14 6 2      9.6423562412342216E-04 1
7 5 6  14 8 2      4.9380551659654044E-03 1
7 5 6  14 10 2      4.8521505376344086E-02 1
7 5 6  14 12 2      1.6381048387096774E-02 1
7 5 6  16 2 1     -5.5054179192237498E-02 1
7 5 6  16 4 1      5.7022899840402379E-03 1
7 5 6  16 6 1      5.0572496010059486E-02 1
7 5 6  16 8 1     -2.0393029291805710E-02 1
7 5 6  16 10 1     -4.6394141638857990E-03 1
7 5 6  16 12 1     -1.3421162402669633E-01 1
7 5 6  18 2 0     -2.5148715964598346E-02 1
7 5 6  18 4 0      3.0257048894907385E-03 1
7 5 6  18 6 0      3.6707452725250278E-02 1
7 5 6  18 8 0     -2.8921023359288098E-02 1
7 5 6  18 10 0     -6.0734149054505006E-02 1
7 5 6  18 12 0      2.3588709677419355E-01 1
6 6 6  0 0 9     -8.6600705795752235E-03 1
6 6 6  4 -4 7      8.6483041793312355E-03 1
6 6 6  4 0 7      1.2107625851063730E-02 1
6 6 6  6 -4 6     -4.3429312644550227E-02 1
6 6 6  6 0 6      6.2041875206500324E-03 1
6 6 6  8 -8 5     -2.1453089244851259E-03 1
6 6 6  8 -4 5     -9.2413307516282345E-04 1
6 6 6  8 0 5     -3.2674705157542686E-03 1
6 6 6  10 -8 4      4.6674031405349957E-02 1
6 6 6  10 -4 4      3.2946375109658793E-02 1
6 6 6  10 0 4     -1.6223593803998648E-02 1
6 6 6  12 -12 3      2.7881094734890619E-04 1
6 6 6  12 -8 3     -5.4862626650384485E-02 1
6 6 6  12 -4 3      1.6229237273122901E-02 1
6 6 6  12 0 3     -1.9182612524670913E-03 1
6 6 6  14 -12 2     -1.9111223118279570E-02 1
6 6 6  14 -8 2     -1.2962394810659187E-02 1
6 6 6  14 -4 2     -1.1256816546098767E-02 1
6 6 6  14 0 2      1.0408400691419995E-02 1
6 6 6  16 -12 1      1.5658022803114572E-01 1
6 6 6  16 -8 1      5.3531701890989989E-02 1
6 6 6  16 -4 1     -5.9874044832422498E-02 1
6 6 6  16 0 1      2.7053361364858368E-02 1
6 6 6  18 -12 0     -2.7520161290322581E-01 1
6 6 6  18 -8 0      7.5917686318131257E-02 1
6 6 6  18 -4 0     -3.1769901339652754E-02 1
6 6 6  18 0 0      1.1813278420212644E-02 1
5 7 6  2 2 8      1.4433450965958706E-02 1
5 7 6  4 2 7     -1.9885216412339848E-02 1
5 7 6  4 4 7      8.2364801707916528E-04 1
5 7 6  6 2 6     -1.9599685099752404E-02 1
5 7 6  6 4 6     -4.1361250137666883E-03 1
5 7 6  6 6 6     -3.6344057073630367E-03 1
5 7 6  8 2 5      3.3804867900977741E-03 1
5 7 6  8 4 5     -8.8012673825030804E-05 1
5 7 6  8 6 5      4.1435109512912717E-02 1
5 7 6  8 8 5     -8.1726054266100033E-04 1
5 7 6  10 2 4      3.3487327246117356E-02 1
5 7 6  10 4 4      3.1377500104436946E-03 1
5 7 6  10 6 4     -8.9933264791752730E-03 1
5 7 6  10 8 4      1.7780583392514269E-02 1
5 7 6  10 10 4      3.7793603198400800E-04 1
5 7 6  12 2 3      6.0048611748505054E-03 1
5 7 6  12 4 3      1.5456416450593239E-03 1
5 7 6  12 6 3     -3.3474223941115787E-02 1
5 7 6  12 8 3     -2.0900048247765518E-02 1
5 7 6  12 10 3     -1.4633245373281101E-02 1
5 7 6  12 12 3      2.3898081201334816E-04 1
5 7 6  14 2 2     -1.8318577154047564E-02 1
5 7 6  14 4 2     -1.0720777662951207E-03 1
5 7 6  14 6 2      9.6423562412342216E-04 1
5 7 6  14 8 2     -4.9380551659654044E-03 1
5 7 6  14 10 2      4.8521505376344086E-02 1
5 7 6  14 12 2     -1.6381048387096774E-02 1
5 7 6  16 2 1     -5.5054179192237498E-02 1
5 7 6  16 4 1     -5.7022899840402379E-03 1
5 7 6  16 6 1      5.0572496010059486E-02 1
5 7 6  16 8 1      2.0393029291805710E-02 1
5 7 6  16 10 1     -4.6394141638857990E-03 1
5 7 6  16 12 1      1.3421162402669633E-01 1
5 7 6  18 2 0     -2.5148715964598346E-02 1
5 7 6  18 4 0     -3.0257048894907385E-03 1
5 7 6  18 6 0      3.6707452725250278E-02 1
5 7 6  18 8 0      2.8921023359288098E-02 1
5 7 6  18 10 0     -6.0734149054505006E-02 1
5 7 6  18 12 0     -2.3588709677419355E-01 1
4 8 6  0 0 9     -9.0930741085539847E-03 1
4 8 6  2 -2 8     -1.4433450965958706E-03 1
4 8 6  4 -4 7      5.9508569233969692E-03 1
4 8 6  4 -2 7      1.9885216412339848E-03 1
4 8 6  4 0 7      1.2713007143616916E-02 1
4 8 6  6 -6 6      3.2709651366267331E-03 1
4 8 6  6 -4 6     -2.9883503224464323E-02 1
4 8 6  6 -2 6      1.9599685099752404E-03 1
4 8 6  6 0 6      6.5143968966825340E-03 1
4 8 6  8 -8 5     -1.2769695979078130E-04 1
4 8 6  8 -6 5     -3.7291598561621445E-02 1
4 8 6  8 -4 5     -6.3589156838584756E-04 1
4 8 6  8 -2 5     -3.3804867900977741E-04 1
4 8 6  8 0 5     -3.4308440415419820E-03 1
4 8 6  10 -10 4     -9.4484007996001999E-04 1
4 8 6  10 -8 4      2.7782161550803546E-03 1
4 8 6  10 -6 4      8.0939938312577457E-03 1
4 8 6  10 -4 4      2.2670243825455693E-02 1
4 8 6  10 -2 4     -3.3487327246117356E-03 1
4 8 6  10 0 4     -1.7034773494198580E-02 1
4 8 6  12 -12 3     -1.4936300750834260E-04 1
4 8 6  12 -10 3      3.6583113433202753E-02 1
4 8 6  12 -8 3     -3.2656325387133622E-03 1
4 8 6  12 -6 3      3.0126801547004208E-02 1
4 8 6  12 -4 3      1.1167260885553615E-02 1
4 8 6  12 -2 3     -6.0048611748505054E-04 1
4 8 6  12 0 3     -2.0141743150904459E-03 1
4 8 6  14 -12 2      1.0238155241935484E-02 1
4 8 6  14 -10 2     -1.2130376344086022E-01 1
4 8 6  14 -8 2     -7.7157111968209444E-04 1
4 8 6  14 -6 2     -8.6781206171107994E-04 1
4 8 6  14 -4 2     -7.7457618614822470E-03 1
4 8 6  14 -2 2      1.8318577154047564E-03 1
4 8 6  14 0 2      1.0928820725990994E-02 1
4 8 6  16 -12 1     -8.3882265016685206E-02 1
4 8 6  16 -10 1      1.1598535409714498E-02 1
4 8 6  16 -8 1      3.1864108268446422E-03 1
4 8 6  16 -6 1     -4.5515246409053538E-02 1
4 8 6  16 -4 1     -4.1199045134690719E-02 1
4 8 6  16 -2 1      5.5054179192237498E-03 1
4 8 6  16 0 1      2.8406029433101286E-02 1
4 8 6  18 -12 0      1.4742943548387097E-01 1
4 8 6  18 -10 0      1.5183537263626251E-01 1
4 8 6  18 -8 0      4.5189098998887653E-03 1
4 8 6  18 -6 0     -3.3036707452725250E-02 1
4 8 6  18 -4 0     -2.1860717826570586E-02 1
4 8 6  18 -2 0      2.5148715964598346E-03 1
4 8 6  18 0 0      1.2403942341223276E-02 1
3 9 6  2 2 8      1.2990105869362835E-02 1
3 9 6  4 2 7     -1.7896694771105863E-02 1
3 9 6  4 4 7      6.6715489383412388E-03 1
3 9 6  6 2 6     -1.7639716589777163E-02 1
3 9 6  6 4 6     -3.3502612611510175E-02 1
3 9 6  6 6 6     -4.0382285637367075E-05 1
3 9 6  8 2 5      3.0424381110879967E-03 1
3 9 6  8 4 5     -7.1290265798274952E-04 1
3 9 6  8 6 5      4.6039010569903018E-04 1
3 9 6  8 8 5     -2.0431513566525008E-03 1
3 9 6  10 2 4      3.0138594521505620E-02 1
3 9 6  10 4 4      2.5415775084593926E-02 1
3 9 6  10 6 4     -9.9925849768614145E-05 1
3 9 6  10 8 4      4.4451458481285673E-02 1
3 9 6  10 10 4     -9.4484007996001999E-04 1
3 9 6  12 2 3      5.4043750573654549E-03 1
3 9 6  12 4 3      1.2519697324980524E-02 1
3 9 6  12 6 3     -3.7193582156795319E-04 1
3 9 6  12 8 3     -5.2250120619413795E-02 1
3 9 6  12 10 3      3.6583113433202753E-02 1
3 9 6  12 12 3     -6.6383558892596712E-05 1
3 9 6  14 2 2     -1.6486719438642808E-02 1
3 9 6  14 4 2     -8.6838299069904776E-03 1
3 9 6  14 6 2      1.0713729156926913E-05 1
3 9 6  14 8 2     -1.2345137914913511E-02 1
3 9 6  14 10 2     -1.2130376344086022E-01 1
3 9 6  14 12 2      4.5502912186379928E-03 1
3 9 6  16 2 1     -4.9548761273013748E-02 1
3 9 6  16 4 1     -4.6188548870725927E-02 1
3 9 6  16 6 1      5.6191662233399429E-04 1
3 9 6  16 8 1      5.0982573229514275E-02 1
3 9 6  16 10 1      1.1598535409714498E-02 1
3 9 6  16 12 1     -3.7281006674082314E-02 1
3 9 6  18 2 0     -2.2633844368138511E-02 1
3 9 6  18 4 0     -2.4508209604874982E-02 1
3 9 6  18 6 0      4.0786058583611420E-04 1
3 9 6  18 8 0      7.2302558398220245E-02 1
3 9 6  18 10 0      1.5183537263626251E-01 1
3 9 6  18 12 0      6.5524193548387097E-02 1
2 10 6  0 0 9     -1.0911688930264782E-02 1
2 10 6  2 -2 8     -6.9280564636601788E-03 1
2 10 6  4 -4 7      6.1773601280937396E-04 1
2 10 6  4 -2 7      9.5449038779231268E-03 1
2 10 6  4 0 7      1.5255608572340299E-02 1
2 10 6  6 -6 6      4.8458742764840490E-03 1
2 10 6  6 -4 6     -3.1020937603250162E-03 1
2 10 6  6 -2 6      9.4078488478811537E-03 1
2 10 6  6 0 6      7.8172762760190409E-03 1
2 10 6  8 -8 5      2.8774381606189387E-03 1
2 10 6  8 -6 5     -5.5246812683883622E-02 1
2 10 6  8 -4 5     -6.6009505368773103E-05 1
2 10 6  8 -2 5     -1.6226336592469316E-03 1
2 10 6  8 0 5     -4.1170128498503785E-03 1
2 10 6  10 -10 4      5.0391470931201066E-04 1
2 10 6  10 -8 4     -6.2602470694477323E-02 1
2 10 6  10 -6 4      1.1991101972233697E-02 1
2 10 6  10 -4 4      2.3533125078327709E-03 1
2 10 6  10 -2 4     -1.6073917078136331E-02 1
2 10 6  10 0 4     -2.0441728193038297E-02 1
2 10 6  12 -12 3      1.9915067667779014E-05 1
2 10 6  12 -10 3     -1.9510993831041469E-02 1
2 10 6  12 -8 3      7.3585586539007762E-02 1
2 10 6  12 -6 3      4.4632298588154383E-02 1
2 10 6  12 -4 3      1.1592312337944929E-03 1
2 10 6  12 -2 3     -2.8823333639282426E-03 1
2 10 6  12 0 3     -2.4170091781085350E-03 1
2 10 6  14 -12 2     -1.3650873655913978E-03 1
2 10 6  14 -10 2      6.4695340501792115E-02 1
2 10 6  14 -8 2      1.7386069230169861E-02 1
2 10 6  14 -6 2     -1.2856474988312295E-03 1
2 10 6  14 -4 2     -8.0405832472134052E-04 1
2 10 6  14 -2 2      8.7929170339428308E-03 1
2 10 6  14 0 2      1.3114584871189193E-02 1
2 10 6  16 -12 1      1.1184302002224694E-02 1
2 10 6  16 -10 1     -6.1858855518477320E-03 1
2 10 6  16 -8 1     -7.1800457298232604E-02 1
2 10 6  16 -6 1     -6.7429994680079315E-02 1
2 10 6  16 -4 1     -4.2767174880301785E-03 1
2 10 6  16 -2 1      2.6426006012273999E-02 1
2 10 6  16 0 1      3.4087235319721543E-02 1
2 10 6  18 -12 0     -1.9657258064516129E-02 1
2 10 6  18 -10 0     -8.0978865406006674E-02 1
2 10 6  18 -8 0     -1.0182610307749351E-01 1
2 10 6  18 -6 0     -4.8943270300333704E-02 1
2 10 6  18 -4 0     -2.2692786671180539E-03 1
2 10 6  18 -2 0      1.2071383663007206E-02 1
2 10 6  18 0 0      1.4884730809467932E-02 1
1 11 6  2 2 8      9.5260776375327459E-03 1
1 11 6  4 2 7     -1.3124242832144299E-02 1
1 11 6  4 4 7      1.3590192281806227E-02 1
1 11 6  6 2 6     -1.2935792165836586E-02 1
1 11 6  6 4 6     -6.8246062727150357E-02 1
1 11 6  6 6 6      6.6630771301655674E-03 1
1 11 6  8 2 5      2.2311212814645309E-03 1
1 11 6  8 4 5     -1.4522091181130083E-03 1
1 11 6  8 6 5     -7.5964367440339980E-02 1
1 11 6  8 8 5      1.4983109948785006E-03 1
1 11 6  10 2 4      2.2101635982437455E-02 1
1 11 6  10 4 4      5.1772875172320960E-02 1
1 11 6  10 6 4      1.6487765211821334E-02 1
1 11 6  10 8 4     -3.2597736219609493E-02 1
1 11 6  10 10 4      1.4315758787273030E-04 1
1 11 6  12 2 3      3.9632083754013336E-03 1
1 11 6  12 4 3      2.5503087143478845E-02 1
1 11 6  12 6 3      6.1369410558712276E-02 1
1 11 6  12 8 3      3.8316755120903450E-02 1
1 11 6  12 10 3     -5.5428959747276899E-03 1
1 11 6  12 12 3      3.6209213941416389E-06 1
1 11 6  14 2 2     -1.2090260921671392E-02 1
1 11 6  14 4 2     -1.7689283143869491E-02 1
1 11 6  14 6 2     -1.7677653108929406E-03 1
1 11 6  14 8 2      9.0531011376032414E-03 1
1 11 6  14 10 2      1.8379358097100033E-02 1
1 11 6  14 12 2     -2.4819770283479961E-04 1
1 11 6  16 2 1     -3.6335758266876748E-02 1
1 11 6  16 4 1     -9.4087784736663926E-02 1
1 11 6  16 6 1     -9.2716242685109058E-02 1
1 11 6  16 8 1     -3.7387220368310468E-02 1
1 11 6  16 10 1     -1.7573538499567421E-03 1
1 11 6  16 12 1      2.0335094549499444E-03 1
1 11 6  18 2 0     -1.6598152536634908E-02 1
1 11 6  18 4 0     -4.9924130676597185E-02 1
1 11 6  18 6 0     -6.7296996662958843E-02 1
1 11 6  18 8 0     -5.3021876158694846E-02 1
1 11 6  18 10 0     -2.3005359490342805E-02 1
1 11 6  18 12 0     -3.5740469208211144E-03 1
0 12 6  0 0 9     -2.0004763038818766E-02 1
0 12 6  2 -2 8     -2.8578232912598238E-02 1
0 12 6  4 -4 7     -1.0192644211354670E-02 1
0 12 6  4 -2 7      3.9372728496432898E-02 1
0 12 6  4 0 7      2.7968615715957215E-02 1
0 12 6  6 -6 6     -2.2210257100551891E-03 1
0 12 6  6 -4 6      5.1184547045362768E-02 1
0 12 6  6 -2 6      3.8807376497509759E-02 1
0 12 6  6 0 6      1.4331673172701575E-02 1
0 12 6  8 -8 5     -2.8093331153971886E-04 1
0 12 6  8 -6 5      2.5321455813446660E-02 1
0 12 6  8 -4 5      1.0891568385847562E-03 1
0 12 6  8 -2 5     -6.6933638443935927E-03 1
0 12 6  8 0 5     -7.5478568913923605E-03 1
0 12 6  10 -10 4     -1.7178910544727636E-05 1
0 12 6  10 -8 4      6.1120755411767800E-03 1
0 12 6  10 -6 4     -5.4959217372737780E-03 1
0 12 6  10 -4 4     -3.8829656379240720E-02 1
0 12 6  10 -2 4     -6.6304907947312364E-02 1
0 12 6  10 0 4     -3.7476501687236877E-02 1
0 12 6  12 -12 3     -3.0174344951180324E-07 1
0 12 6  12 -10 3      6.6514751696732279E-04 1
0 12 6  12 -8 3     -7.1843915851693969E-03 1
0 12 6  12 -6 3     -2.0456470186237425E-02 1
0 12 6  12 -4 3     -1.9127315357609134E-02 1
0 12 6  12 -2 3     -1.1889625126204001E-02 1
0 12 6  12 0 3     -4.4311834931989809E-03 1
0 12 6  14 -12 2      2.0683141902899967E-05 1
0 12 6  14 -10 2     -2.2055229716520039E-03 1
0 12 6  14 -8 2     -1.6974564633006078E-03 1
0 12 6  14 -6 2      5.8925510363098021E-04 1
0 12 6  14 -4 2      1.3266962357902119E-02 1
0 12 6  14 -2 2      3.6270782765014177E-02 1
0 12 6  14 0 2      2.4043405597180187E-02 1
0 12 6  16 -12 1     -1.6945912124582870E-04 1
0 12 6  16 -10 1      2.1088246199480905E-04 1
0 12 6  16 -8 1      7.0101038190582128E-03 1
